,id,org_resource,concept_name,time_timestamp,org_role,case_Rfp_id,case_Permit_travel_permit_number,case_Task,case_OrganizationalEntity,case_RequestedAmount,case_Activity,case_Permit_TaskNumber,case_Permit_BudgetNumber,case_Permit_ProjectNumber,case_Project,case_concept_name,case_Permit_OrganizationalEntity,case_Permit_RequestedBudget,case_Cost_Type,case_Permit_id,case_Permit_ActivityNumber,case_RfpNumber
14697,63697,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-09-13 08:25:11,BUDGET OWNER,63680,63679,10542,65456,273,505,427,1622,1623,503,63680,65457,456,0,63678,UNKNOWN,63681
14698,63696,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-18 08:02:08,SUPERVISOR,63680,63679,10542,65456,273,505,427,1622,1623,503,63680,65457,456,0,63678,UNKNOWN,63681
14699,63680,SYSTEM,Request Payment,2018-09-18 08:17:21,UNDEFINED,63680,63679,10542,65456,273,505,427,1622,1623,503,63680,65457,456,0,63678,UNKNOWN,63681
14700,63680,SYSTEM,Payment Handled,2018-09-20 15:31:17,UNDEFINED,63680,63679,10542,65456,273,505,427,1622,1623,503,63680,65457,456,0,63678,UNKNOWN,63681
14701,57954,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-06 12:20:09,EMPLOYEE,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14702,57955,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-06 12:20:15,ADMINISTRATION,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14703,57956,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-06 12:56:01,BUDGET OWNER,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14704,57957,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-09 08:03:25,SUPERVISOR,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14705,57959,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-10-02 11:46:54,EMPLOYEE,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14706,57958,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-10-02 11:47:39,ADMINISTRATION,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14707,57960,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-03 07:06:37,SUPERVISOR,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14708,57950,SYSTEM,Request Payment,2018-10-04 06:37:33,UNDEFINED,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14709,57950,SYSTEM,Payment Handled,2018-10-08 15:31:17,UNDEFINED,57950,57949,UNKNOWN,65469,1013,UNKNOWN,UNKNOWN,1755,UNKNOWN,503,57950,65454,2104,0,57948,UNKNOWN,57951
14710,65088,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-06 13:09:55,EMPLOYEE,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14711,65085,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-06 13:11:37,ADMINISTRATION,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14712,65087,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-07 07:04:49,BUDGET OWNER,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14713,65086,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-14 03:15:33,SUPERVISOR,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14714,65094,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-15 07:52:33,EMPLOYEE,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14715,65093,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-08-15 07:53:52,ADMINISTRATION,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14716,65095,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-08-15 09:14:11,EMPLOYEE,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14717,65091,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-16 07:01:21,EMPLOYEE,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14718,65092,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 07:02:59,ADMINISTRATION,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14719,65090,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-08-16 12:46:11,BUDGET OWNER,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14720,65089,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 03:15:19,SUPERVISOR,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14721,65081,SYSTEM,Request Payment,2018-08-23 12:00:32,UNDEFINED,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14722,65081,SYSTEM,Payment Handled,2018-08-27 15:31:18,UNDEFINED,65081,65080,16461,65468,1103,505,427,1136,16458,503,65081,65466,2292,0,65079,UNKNOWN,65082
14723,58010,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-07 11:12:04,EMPLOYEE,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14724,58009,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-07 11:12:06,ADMINISTRATION,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14725,58011,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-07 12:33:26,SUPERVISOR,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14726,58016,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-03 12:21:29,EMPLOYEE,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14727,58017,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-03 12:21:34,ADMINISTRATION,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14728,58015,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-06 12:38:11,SUPERVISOR,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14729,58005,SYSTEM,Request Payment,2018-09-10 19:46:02,UNDEFINED,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14730,58005,SYSTEM,Payment Handled,2018-09-13 15:31:15,UNDEFINED,58005,58001,58004,65458,270,505,427,974,4212,503,58005,65458,1470,0,58000,UNKNOWN,58006
14731,58010,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-07 11:12:04,EMPLOYEE,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14732,58009,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-07 11:12:06,ADMINISTRATION,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14733,58011,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-07 12:33:26,SUPERVISOR,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14734,58013,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-03 12:27:26,EMPLOYEE,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14735,58014,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-03 12:27:28,ADMINISTRATION,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14736,58012,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-06 12:39:26,SUPERVISOR,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14737,58002,SYSTEM,Request Payment,2018-09-10 19:46:02,UNDEFINED,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14738,58002,SYSTEM,Payment Handled,2018-09-13 15:31:15,UNDEFINED,58002,58001,58004,65458,622,505,427,974,4212,503,58002,65458,1470,0,58000,UNKNOWN,58003
14739,185898,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-07 11:14:17,EMPLOYEE,185895,UNKNOWN,UNKNOWN,65469,125,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,147649,185895,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185896
14740,185897,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-08 15:11:52,ADMINISTRATION,185895,UNKNOWN,UNKNOWN,65469,125,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,147649,185895,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185896
14741,185899,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-09 09:05:43,SUPERVISOR,185895,UNKNOWN,UNKNOWN,65469,125,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,147649,185895,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185896
14742,185895,SYSTEM,Request Payment,2018-08-23 12:26:15,UNDEFINED,185895,UNKNOWN,UNKNOWN,65469,125,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,147649,185895,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185896
14743,185895,SYSTEM,Payment Handled,2018-08-27 15:31:18,UNDEFINED,185895,UNKNOWN,UNKNOWN,65469,125,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,147649,185895,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185896
14744,65195,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-08 09:07:20,EMPLOYEE,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14745,65194,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-08 09:07:22,ADMINISTRATION,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14746,65193,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-08-13 07:25:56,SUPERVISOR,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14747,65196,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-08-21 11:34:14,DIRECTOR,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14748,65197,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-20 08:48:25,EMPLOYEE,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14749,65200,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-20 08:49:46,ADMINISTRATION,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14750,65199,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-09-21 08:01:10,BUDGET OWNER,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14751,65198,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-28 03:15:21,SUPERVISOR,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14752,65189,SYSTEM,Request Payment,2018-10-01 12:29:58,UNDEFINED,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14753,65189,SYSTEM,Payment Handled,2018-10-04 15:31:17,UNDEFINED,65189,65188,19315,65456,1548,505,427,684,19312,503,65189,65457,3405,0,65187,UNKNOWN,65190
14754,20470,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-08 16:55:15,EMPLOYEE,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14755,20472,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-08 16:55:18,ADMINISTRATION,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14756,20471,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-08-09 07:20:03,SUPERVISOR,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14757,20469,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-08-21 16:10:43,DIRECTOR,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14758,20475,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-29 10:26:03,EMPLOYEE,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14759,20473,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-29 10:26:28,ADMINISTRATION,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14760,20474,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-29 15:29:31,SUPERVISOR,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14761,20464,SYSTEM,Request Payment,2018-09-03 16:01:03,UNDEFINED,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14762,20464,SYSTEM,Payment Handled,2018-09-06 15:31:09,UNDEFINED,20464,20462,20466,65458,992,505,427,698,20463,503,20464,65458,1707,0,20461,UNKNOWN,20465
14763,60070,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-09 08:33:24,EMPLOYEE,60065,60064,11205,65461,299,505,427,829,11202,503,60065,65456,272,0,60063,UNKNOWN,UNKNOWN
14764,60069,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-09 08:33:30,ADMINISTRATION,60065,60064,11205,65461,299,505,427,829,11202,503,60065,65456,272,0,60063,UNKNOWN,UNKNOWN
14765,60068,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-13 08:18:50,BUDGET OWNER,60065,60064,11205,65461,299,505,427,829,11202,503,60065,65456,272,0,60063,UNKNOWN,UNKNOWN
14766,60071,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 03:15:27,SUPERVISOR,60065,60064,11205,65461,299,505,427,829,11202,503,60065,65456,272,0,60063,UNKNOWN,UNKNOWN
14767,60073,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-21 15:48:11,EMPLOYEE,60065,60064,11205,65461,299,505,427,829,11202,503,60065,65456,272,0,60063,UNKNOWN,UNKNOWN
14768,60074,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-09-22 19:52:11,ADMINISTRATION,60065,60064,11205,65461,299,505,427,829,11202,503,60065,65456,272,0,60063,UNKNOWN,UNKNOWN
14769,60072,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-09-26 12:13:29,EMPLOYEE,60065,60064,11205,65461,299,505,427,829,11202,503,60065,65456,272,0,60063,UNKNOWN,UNKNOWN
14770,60098,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-09 13:02:53,EMPLOYEE,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14771,60100,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-09 13:02:55,ADMINISTRATION,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14772,60099,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-09 14:25:11,SUPERVISOR,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14773,60105,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-10 11:03:27,EMPLOYEE,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14774,60104,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-09-10 11:03:40,ADMINISTRATION,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14775,60106,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-09-11 14:09:59,EMPLOYEE,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14776,60103,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-12 08:49:27,EMPLOYEE,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14777,60102,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-12 08:50:30,ADMINISTRATION,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14778,60101,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-14 14:33:10,SUPERVISOR,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14779,60094,SYSTEM,Request Payment,2018-09-18 06:31:01,UNDEFINED,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14780,60094,SYSTEM,Payment Handled,2018-09-20 15:31:17,UNDEFINED,60094,60093,12438,65458,716,505,427,698,12435,503,60094,65458,1198,0,60092,UNKNOWN,60095
14781,60121,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-09 13:11:48,EMPLOYEE,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14782,60120,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-09 13:11:50,ADMINISTRATION,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14783,60119,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-09 14:26:03,SUPERVISOR,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14784,60124,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-11 10:25:30,EMPLOYEE,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14785,60123,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-11 10:25:37,ADMINISTRATION,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14786,60122,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-11 14:24:20,SUPERVISOR,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14787,60115,SYSTEM,Request Payment,2018-09-14 08:46:49,UNDEFINED,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14788,60115,SYSTEM,Payment Handled,2018-09-17 15:31:15,UNDEFINED,60115,60114,UNKNOWN,65458,243,UNKNOWN,UNKNOWN,922,UNKNOWN,503,60115,65458,497,0,60113,UNKNOWN,60116
14789,12423,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-10 12:10:01,EMPLOYEE,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14790,12421,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-10 12:10:03,ADMINISTRATION,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14791,12422,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-10 12:19:10,SUPERVISOR,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14792,12426,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-16 06:57:50,EMPLOYEE,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14793,12425,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-16 06:58:33,ADMINISTRATION,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14794,12424,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-16 13:03:18,SUPERVISOR,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14795,12417,SYSTEM,Request Payment,2018-08-17 07:35:36,UNDEFINED,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14796,12417,SYSTEM,Payment Handled,2018-08-20 15:31:18,UNDEFINED,12417,12416,9127,65458,287,505,427,698,8993,503,12417,65458,1147,0,12415,UNKNOWN,12418
14797,12441,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-10 12:13:04,EMPLOYEE,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14798,12442,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-10 12:13:06,ADMINISTRATION,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14799,12444,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-08-10 12:19:35,SUPERVISOR,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14800,12443,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-08-13 07:17:03,DIRECTOR,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14801,12447,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-08 12:33:57,EMPLOYEE,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14802,12446,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-08 12:34:01,ADMINISTRATION,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14803,12445,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-11 13:25:59,SUPERVISOR,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14804,12436,SYSTEM,Request Payment,2018-09-12 05:17:20,UNDEFINED,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14805,12436,SYSTEM,Payment Handled,2018-09-13 15:31:15,UNDEFINED,12436,12434,12438,65458,344,505,427,698,12435,503,12436,65458,1802,0,12433,UNKNOWN,12437
14806,20538,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-10 15:23:19,EMPLOYEE,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14807,20539,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-10 15:23:22,ADMINISTRATION,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14808,20540,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-13 07:48:04,BUDGET OWNER,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14809,20537,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 03:15:27,SUPERVISOR,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14810,20543,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-23 09:14:14,EMPLOYEE,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14811,20541,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 09:22:58,ADMINISTRATION,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14812,20542,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-08-27 12:56:52,BUDGET OWNER,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14813,20544,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-28 10:06:41,SUPERVISOR,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14814,20529,SYSTEM,Request Payment,2018-08-28 10:18:07,UNDEFINED,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14815,20529,SYSTEM,Payment Handled,2018-08-30 15:31:14,UNDEFINED,20529,20528,UNKNOWN,65456,1218,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20529,65457,2003,0,20527,UNKNOWN,20530
14816,20538,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-10 15:23:19,EMPLOYEE,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14817,20539,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-10 15:23:22,ADMINISTRATION,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
